Step,Time,I,E,Q
6,280.7,0,3.7582,0
6,280.8,0,3.7582,0
6,280.9,0,3.7582,0
6,281,0,3.7582,0
6,281.1,0,3.7582,0
6,281.2,0,3.7582,0
6,281.3,0,3.7582,0
6,281.4,0,3.7582,0
6,281.5,0,3.7582,0
6,281.6,0,3.7582,0
6,281.7,0,3.7582,0
6,281.8,0,3.7582,0
6,281.9,0,3.7582,0
6,282,0,3.7582,0
6,282.1,0,3.7582,0
6,282.2,0,3.7582,0
6,282.3,0,3.7582,0
6,282.4,0,3.7582,0
6,282.5,0,3.7582,0
6,282.6,0,3.7582,0
6,282.7,0,3.7582,0
6,282.8,0,3.7582,0
6,282.9,0,3.7582,0
6,283,0,3.7582,0
6,283.1,0,3.7582,0
6,283.2,0,3.7582,0
6,283.3,0,3.7582,0
6,283.4,0,3.7582,0
6,283.5,0,3.7582,0
6,283.6,0,3.7582,0
6,283.7,0,3.7582,0
6,283.8,0,3.7582,0
6,283.9,0,3.7582,0
6,284,0,3.7582,0
6,284.1,0,3.7582,0
6,284.2,0,3.7582,0
6,284.3,0,3.7582,0
6,284.4,0,3.7582,0
6,284.5,0,3.7582,0
6,284.6,0,3.7582,0
6,284.7,0,3.7582,0
6,284.8,0,3.7582,0
6,284.9,0,3.7582,0
6,285,0,3.7582,0
6,285.1,0,3.7582,0
6,285.2,0,3.7582,0
6,285.3,0,3.7582,0
6,285.4,0,3.7583,0
6,285.5,0,3.7583,0
6,285.6,0,3.7583,0
6,285.7,0,3.7582,0
6,285.8,0,3.7582,0
6,285.9,0,3.7583,0
6,286,0,3.7583,0
6,286.1,0,3.7582,0
6,286.2,0,3.7583,0
6,286.3,0,3.7583,0
6,286.4,0,3.7583,0
6,286.5,0,3.7583,0
6,286.6,0,3.7583,0
6,286.7,0,3.7583,0
6,286.8,0,3.7583,0
6,286.9,0,3.7583,0
6,287,0,3.7583,0
6,287.1,0,3.7583,0
6,287.2,0,3.7583,0
6,287.3,0,3.7583,0
6,287.4,0,3.7583,0
6,287.5,0,3.7583,0
6,287.6,0,3.7583,0
6,287.7,0,3.7583,0
6,287.8,0,3.7583,0
6,287.9,0,3.7583,0
6,288,0,3.7583,0
6,288.1,0,3.7583,0
6,288.2,0,3.7583,0
6,288.3,0,3.7583,0
6,288.4,0,3.7583,0
6,288.5,0,3.7583,0
6,288.6,0,3.7583,0
6,288.7,0,3.7583,0
6,288.8,0,3.7583,0
6,288.9,0,3.7583,0
6,289,0,3.7583,0
6,289.1,0,3.7583,0
6,289.2,0,3.7583,0
6,289.3,0,3.7583,0
6,289.4,0,3.7583,0
6,289.5,0,3.7583,0
6,289.6,0,3.7583,0
6,289.7,0,3.7583,0
6,289.8,0,3.7583,0
6,289.9,0,3.7583,0
6,290,0,3.7583,0
6,290.1,0,3.7583,0
6,290.2,0,3.7583,0
6,290.3,0,3.7583,0
6,290.4,0,3.7583,0
6,290.5,0,3.7583,0
6,290.6,0,3.7583,0
6,290.7,0,3.7583,0
6,290.8,0,3.7583,0
6,290.9,0,3.7583,0
6,291,0,3.7583,0
6,291.1,0,3.7583,0
6,291.2,0,3.7583,0
6,291.3,0,3.7583,0
6,291.4,0,3.7582,0
6,291.5,0,3.7583,0
6,291.6,0,3.7583,0
6,291.7,0,3.7583,0
6,291.8,0,3.7583,0
6,291.9,0,3.7582,0
6,292,0,3.7583,0
6,292.1,0,3.7583,0
6,292.2,0,3.7583,0
6,292.3,0,3.7583,0
6,292.4,0,3.7582,0
6,292.5,0,3.7583,0
6,292.6,0,3.7583,0
6,292.7,0,3.7583,0
6,292.8,0,3.7583,0
6,292.9,0,3.7583,0
6,293,0,3.7583,0
6,293.1,0,3.7583,0
6,293.2,0,3.7583,0
6,293.3,0,3.7583,0
6,293.4,0,3.7583,0
6,293.5,0,3.7583,0
6,293.6,0,3.7583,0
6,293.7,0,3.7583,0
6,293.8,0,3.7583,0
6,293.9,0,3.7583,0
6,294,0,3.7583,0
6,294.1,0,3.7583,0
6,294.2,0,3.7583,0
6,294.3,0,3.7583,0
6,294.4,0,3.7583,0
6,294.5,0,3.7583,0
6,294.6,0,3.7583,0
6,294.7,0,3.7583,0
6,294.8,0,3.7583,0
6,294.9,0,3.7583,0
6,295,0,3.7583,0
6,295.1,0,3.7582,0
6,295.2,0,3.7582,0
6,295.3,0,3.7582,0
6,295.4,0,3.7582,0
6,295.5,0,3.7582,0
6,295.6,0,3.7582,0
6,295.7,0,3.7583,0
6,295.8,0,3.7583,0
6,295.9,0,3.7583,0
6,296,0,3.7583,0
6,296.1,0,3.7583,0
6,296.2,0,3.7583,0
6,296.3,0,3.7583,0
6,296.4,0,3.7583,0
6,296.5,0,3.7583,0
6,296.6,0,3.7582,0
6,296.7,0,3.7583,0
6,296.8,0,3.7583,0
6,296.9,0,3.7583,0
6,297,0,3.7583,0
6,297.1,0,3.7582,0
6,297.2,0,3.7582,0
6,297.3,0,3.7582,0
6,297.4,0,3.7582,0
6,297.5,0,3.7582,0
6,297.6,0,3.7583,0
6,297.7,0,3.7583,0
6,297.8,0,3.7582,0
6,297.9,0,3.7582,0
6,298,0,3.7582,0
6,298.1,0,3.7582,0
6,298.2,0,3.7582,0
6,298.3,0,3.7582,0
6,298.4,0,3.7583,0
6,298.5,0,3.7582,0
6,298.6,0,3.7582,0
6,298.7,0,3.7582,0
6,298.8,0,3.7583,0
6,298.9,0,3.7582,0
6,299,0,3.7582,0
6,299.1,0,3.7582,0
6,299.2,0,3.7582,0
6,299.3,0,3.7582,0
6,299.4,0,3.7583,0
6,299.5,0,3.7583,0
6,299.6,0,3.7583,0
6,299.7,0,3.7583,0
6,299.8,0,3.7583,0
6,299.9,0,3.7583,0
6,300,0,3.7583,0
6,300.1,0,3.7583,0
6,300.2,0,3.7583,0
6,300.3,0,3.7583,0
6,300.4,0,3.7583,0
6,300.5,0,3.7583,0
6,300.6,0,3.7583,0
6,300.7,0,3.7583,0
6,300.8,0,3.7583,0
6,300.9,0,3.7583,0
6,301,0,3.7583,0
6,301.1,0,3.7583,0
6,301.2,0,3.7583,0
6,301.3,0,3.7583,0
6,301.4,0,3.7583,0
6,301.5,0,3.7583,0
6,301.6,0,3.7583,0
6,301.7,0,3.7583,0
6,301.8,0,3.7583,0
6,301.9,0,3.7583,0
6,302,0,3.7583,0
6,302.1,0,3.7583,0
6,302.2,0,3.7583,0
6,302.3,0,3.7583,0
6,302.4,0,3.7583,0
6,302.5,0,3.7583,0
6,302.6,0,3.7583,0
6,302.7,0,3.7583,0
6,302.8,0,3.7583,0
6,302.9,0,3.7583,0
6,303,0,3.7583,0
6,303.1,0,3.7582,0
6,303.2,0,3.7582,0
6,303.3,0,3.7583,0
6,303.4,0,3.7583,0
6,303.5,0,3.7583,0
6,303.6,0,3.7583,0
6,303.7,0,3.7583,0
6,303.8,0,3.7583,0
6,303.9,0,3.7583,0
6,304,0,3.7583,0
6,304.1,0,3.7583,0
6,304.2,0,3.7583,0
6,304.3,0,3.7583,0
6,304.4,0,3.7583,0
6,304.5,0,3.7583,0
6,304.6,0,3.7582,0
6,304.7,0,3.7582,0
6,304.8,0,3.7583,0
6,304.9,0,3.7583,0
6,305,0,3.7583,0
6,305.1,0,3.7583,0
6,305.2,0,3.7583,0
6,305.3,0,3.7583,0
6,305.4,0,3.7583,0
6,305.5,0,3.7583,0
6,305.6,0,3.7583,0
6,305.7,0,3.7583,0
6,305.8,0,3.7583,0
6,305.9,0,3.7583,0
6,306,0,3.7583,0
6,306.1,0,3.7583,0
6,306.2,0,3.7583,0
6,306.3,0,3.7583,0
6,306.4,0,3.7583,0
6,306.5,0,3.7583,0
6,306.6,0,3.7583,0
6,306.7,0,3.7583,0
6,306.8,0,3.7583,0
6,306.9,0,3.7583,0
6,307,0,3.7583,0
6,307.1,0,3.7583,0
6,307.2,0,3.7583,0
6,307.3,0,3.7583,0
6,307.4,0,3.7583,0
6,307.5,0,3.7583,0
6,307.6,0,3.7583,0
6,307.7,0,3.7583,0
6,307.8,0,3.7583,0
6,307.9,0,3.7583,0
6,308,0,3.7583,0
6,308.1,0,3.7583,0
6,308.2,0,3.7582,0
6,308.3,0,3.7583,0
6,308.4,0,3.7583,0
6,308.5,0,3.7583,0
6,308.6,0,3.7583,0
6,308.7,0,3.7583,0
6,308.8,0,3.7583,0
6,308.9,0,3.7583,0
6,309,0,3.7583,0
7,309.001,0,3.7582,0
7,319,0,3.7582,0
7,329,0,3.7582,0
7,339,0,3.7584,0
7,349,0,3.7583,0
7,359,0,3.7583,0
7,369,0,3.7583,0
7,379,0,3.7583,0
7,389,0,3.7583,0
7,399,0,3.7584,0
7,409,0,3.7583,0
7,419,0,3.7584,0
7,429,0,3.7584,0
7,439,0,3.7584,0
7,449,0,3.7584,0
7,459,0,3.7584,0
7,469,0,3.7584,0
7,479,0,3.7585,0
7,489,0,3.7584,0
7,499,0,3.7584,0
7,509,0,3.7584,0
7,519,0,3.7584,0
7,529,0,3.7584,0
7,539,0,3.7584,0
7,549,0,3.7584,0
7,559,0,3.7584,0
7,569,0,3.7584,0
7,579,0,3.7585,0
7,589,0,3.7585,0
7,599,0,3.7585,0
7,609,0,3.7585,0
7,619,0,3.7586,0
7,629,0,3.7585,0
7,639,0,3.7585,0
7,649,0,3.7585,0
7,659,0,3.7585,0
7,669,0,3.7585,0
7,679,0,3.7585,0
7,689,0,3.7585,0
7,699,0,3.7585,0
7,709,0,3.7586,0
7,719,0,3.7586,0
7,729,0,3.7585,0
7,739,0,3.7585,0
7,749,0,3.7585,0
7,759,0,3.7585,0
7,769,0,3.7584,0
7,779,0,3.7585,0
7,789,0,3.7585,0
7,799,0,3.7586,0
7,809,0,3.7585,0
7,819,0,3.7586,0
7,829,0,3.7585,0
7,839,0,3.7585,0
7,849,0,3.7586,0
7,859,0,3.7585,0
7,869,0,3.7585,0
7,879,0,3.7586,0
7,889,0,3.7586,0
7,899,0,3.7585,0
7,909,0,3.7586,0
7,919,0,3.7586,0
7,929,0,3.7586,0
7,939,0,3.7586,0
7,949,0,3.7586,0
7,959,0,3.7587,0
7,969,0,3.7586,0
7,979,0,3.7586,0
7,989,0,3.7585,0
7,999,0,3.7585,0
7,1009,0,3.7586,0
7,1019,0,3.7586,0
7,1029,0,3.7585,0
7,1039,0,3.7585,0
7,1049,0,3.7586,0
7,1059,0,3.7585,0
7,1069,0,3.7586,0
7,1079,0,3.7585,0
7,1089,0,3.7586,0
7,1099,0,3.7586,0
7,1109,0,3.7586,0
7,1119,0,3.7586,0
7,1129,0,3.7586,0
7,1139,0,3.7585,0
7,1149,0,3.7585,0
7,1159,0,3.7586,0
7,1169,0,3.7586,0
7,1179,0,3.7586,0
7,1189,0,3.7587,0
7,1199,0,3.7586,0
7,1209,0,3.7586,0
7,1219,0,3.7585,0
7,1229,0,3.7585,0
7,1239,0,3.7586,0
7,1249,0,3.7587,0
7,1259,0,3.7586,0
7,1269,0,3.7586,0
7,1279,0,3.7586,0
7,1289,0,3.7586,0
7,1299,0,3.7586,0
7,1309,0,3.7587,0
7,1319,0,3.7587,0
7,1329,0,3.7586,0
7,1339,0,3.7586,0
7,1349,0,3.7586,0
7,1359,0,3.7586,0
7,1369,0,3.7586,0
7,1379,0,3.7586,0
7,1389,0,3.7586,0
7,1399,0,3.7586,0
7,1409,0,3.7586,0
7,1419,0,3.7587,0
7,1429,0,3.7586,0
7,1439,0,3.7586,0
7,1449,0,3.7586,0
7,1459,0,3.7587,0
7,1469,0,3.7587,0
7,1479,0,3.7586,0
7,1489,0,3.7586,0
7,1499,0,3.7586,0
7,1509,0,3.7586,0
7,1519,0,3.7586,0
7,1529,0,3.7586,0
7,1539,0,3.7586,0
7,1549,0,3.7587,0
7,1559,0,3.7586,0
7,1569,0,3.7587,0
7,1579,0,3.7587,0
7,1589,0,3.7587,0
7,1599,0,3.7586,0
7,1609,0,3.7586,0
7,1619,0,3.7586,0
7,1629,0,3.7586,0
7,1639,0,3.7586,0
7,1649,0,3.7586,0
7,1659,0,3.7587,0
7,1669,0,3.7586,0
7,1679,0,3.7587,0
7,1689,0,3.7586,0
7,1699,0,3.7586,0
7,1709,0,3.7587,0
7,1719,0,3.7587,0
7,1729,0,3.7587,0
7,1739,0,3.7587,0
7,1749,0,3.7587,0
7,1759,0,3.7586,0
7,1769,0,3.7586,0
7,1779,0,3.7586,0
7,1789,0,3.7587,0
7,1799,0,3.7586,0
7,1809,0,3.7586,0
7,1819,0,3.7587,0
7,1829,0,3.7586,0
7,1839,0,3.7587,0
7,1849,0,3.7587,0
7,1859,0,3.7587,0
7,1869,0,3.7587,0
7,1879,0,3.7587,0
7,1889,0,3.7586,0
7,1899,0,3.7586,0
7,1909,0,3.7587,0
7,1919,0,3.7587,0
7,1929,0,3.7587,0
7,1939,0,3.7586,0
7,1949,0,3.7587,0
7,1959,0,3.7586,0
7,1969,0,3.7587,0
7,1979,0,3.7587,0
7,1989,0,3.7586,0
7,1999,0,3.7586,0
7,2009,0,3.7586,0
7,2019,0,3.7587,0
7,2029,0,3.7587,0
7,2039,0,3.7586,0
7,2049,0,3.7587,0
7,2059,0,3.7587,0
7,2069,0,3.7587,0
7,2079,0,3.7587,0
7,2089,0,3.7587,0
7,2099,0,3.7586,0
7,2109,0,3.7587,0
7,2119,0,3.7587,0
7,2129,0,3.7586,0
7,2139,0,3.7586,0
7,2149,0,3.7587,0
7,2159,0,3.7586,0
7,2169,0,3.7586,0
7,2179,0,3.7586,0
7,2189,0,3.7586,0
7,2199,0,3.7587,0
7,2209,0,3.7587,0
7,2219,0,3.7586,0
7,2229,0,3.7586,0
7,2239,0,3.7587,0
7,2249,0,3.7587,0
7,2259,0,3.7587,0
7,2269,0,3.7586,0
7,2279,0,3.7587,0
7,2289,0,3.7588,0
7,2299,0,3.7587,0
7,2309,0,3.7586,0
7,2319,0,3.7587,0
7,2329,0,3.7587,0
7,2339,0,3.7587,0
7,2349,0,3.7587,0
7,2359,0,3.7587,0
7,2369,0,3.7588,0
7,2379,0,3.7587,0
7,2389,0,3.7587,0
7,2399,0,3.7587,0
7,2409,0,3.7586,0
7,2419,0,3.7586,0
7,2429,0,3.7587,0
7,2439,0,3.7587,0
7,2449,0,3.7587,0
7,2459,0,3.7587,0
7,2469,0,3.7588,0
7,2479,0,3.7587,0
7,2489,0,3.7587,0
7,2499,0,3.7587,0
7,2509,0,3.7586,0
7,2519,0,3.7587,0
7,2529,0,3.7587,0
7,2539,0,3.7587,0
7,2549,0,3.7587,0
7,2559,0,3.7586,0
7,2569,0,3.7586,0
7,2579,0,3.7587,0
7,2589,0,3.7587,0
7,2599,0,3.7587,0
7,2609,0,3.7587,0
7,2619,0,3.7587,0
7,2629,0,3.7587,0
7,2639,0,3.7587,0
7,2649,0,3.7587,0
7,2659,0,3.7587,0
7,2669,0,3.7587,0
7,2679,0,3.7587,0
7,2689,0,3.7587,0
7,2699,0,3.7587,0
7,2709,0,3.7586,0
7,2719,0,3.7587,0
7,2729,0,3.7586,0
7,2739,0,3.7586,0
7,2749,0,3.7587,0
7,2759,0,3.7587,0
7,2769,0,3.7588,0
7,2779,0,3.7587,0
7,2789,0,3.7587,0
7,2799,0,3.7587,0
7,2809,0,3.7587,0
7,2819,0,3.7586,0
7,2829,0,3.7586,0
7,2839,0,3.7587,0
7,2849,0,3.7587,0
7,2859,0,3.7586,0
7,2869,0,3.7587,0
7,2879,0,3.7587,0
7,2889,0,3.7586,0
7,2899,0,3.7586,0
7,2909,0,3.7587,0
7,2919,0,3.7587,0
7,2929,0,3.7588,0
7,2939,0,3.7586,0
7,2949,0,3.7586,0
7,2959,0,3.7586,0
7,2969,0,3.7586,0
7,2979,0,3.7586,0
7,2989,0,3.7586,0
7,2999,0,3.7587,0
7,3009,0,3.7586,0
7,3019,0,3.7586,0
7,3029,0,3.7587,0
7,3039,0,3.7586,0
7,3049,0,3.7587,0
7,3059,0,3.7587,0
7,3069,0,3.7587,0
7,3079,0,3.7587,0
7,3089,0,3.7587,0
7,3099,0,3.7586,0
7,3109,0,3.7587,0
7,3119,0,3.7586,0
7,3129,0,3.7587,0
7,3139,0,3.7587,0
7,3149,0,3.7587,0
7,3159,0,3.7586,0
7,3169,0,3.7586,0
7,3179,0,3.7587,0
7,3189,0,3.7586,0
7,3199,0,3.7587,0
7,3209,0,3.7587,0
7,3219,0,3.7587,0
7,3229,0,3.7586,0
7,3239,0,3.7587,0
7,3249,0,3.7586,0
7,3259,0,3.7586,0
7,3269,0,3.7586,0
7,3279,0,3.7586,0
7,3289,0,3.7587,0
7,3299,0,3.7587,0
7,3309,0,3.7587,0
7,3319,0,3.7586,0
7,3329,0,3.7586,0
7,3339,0,3.7586,0
7,3349,0,3.7587,0
7,3359,0,3.7586,0
7,3369,0,3.7587,0
7,3379,0,3.7586,0
7,3389,0,3.7587,0
7,3399,0,3.7587,0
7,3409,0,3.7586,0
7,3419,0,3.7586,0
7,3429,0,3.7586,0
7,3439,0,3.7586,0
7,3449,0,3.7586,0
7,3459,0,3.7587,0
7,3469,0,3.7587,0
7,3479,0,3.7587,0
7,3489,0,3.7587,0
7,3499,0,3.7586,0
7,3509,0,3.7587,0
7,3519,0,3.7587,0
7,3529,0,3.7587,0
7,3539,0,3.7586,0
7,3549,0,3.7587,0
7,3559,0,3.7587,0
7,3569,0,3.7587,0
7,3579,0,3.7587,0
7,3589,0,3.7586,0
7,3599,0,3.7587,0
7,3609,0,3.7586,0
7,3619,0,3.7587,0
7,3629,0,3.7586,0
7,3639,0,3.7587,0
7,3649,0,3.7587,0
7,3659,0,3.7587,0
7,3669,0,3.7587,0
7,3679,0,3.7586,0
7,3689,0,3.7587,0
7,3699,0,3.7586,0
7,3709,0,3.7587,0
7,3719,0,3.7586,0
7,3729,0,3.7587,0
7,3739,0,3.7587,0
7,3749,0,3.7586,0
7,3759,0,3.7587,0
7,3769,0,3.7587,0
7,3779,0,3.7586,0
7,3789,0,3.7587,0
7,3799,0,3.7587,0
7,3809,0,3.7587,0
7,3819,0,3.7587,0
7,3829,0,3.7587,0
7,3839,0,3.7587,0
7,3849,0,3.7586,0
7,3859,0,3.7587,0
7,3869,0,3.7586,0
7,3879,0,3.7587,0
7,3889,0,3.7587,0
7,3899,0,3.7587,0
7,3909,0,3.7586,0
7,3919,0,3.7586,0
7,3929,0,3.7586,0
7,3939,0,3.7586,0
7,3949,0,3.7587,0
7,3959,0,3.7587,0
7,3969,0,3.7586,0
7,3979,0,3.7586,0
7,3989,0,3.7587,0
7,3999,0,3.7587,0
7,4009,0,3.7587,0
7,4019,0,3.7587,0
7,4029,0,3.7587,0
7,4039,0,3.7587,0
7,4049,0,3.7586,0
7,4059,0,3.7586,0
7,4069,0,3.7587,0
7,4079,0,3.7587,0
7,4089,0,3.7586,0
7,4099,0,3.7586,0
7,4109,0,3.7587,0
7,4119,0,3.7586,0
7,4129,0,3.7587,0
7,4139,0,3.7586,0
7,4149,0,3.7587,0
7,4159,0,3.7586,0
7,4169,0,3.7586,0
7,4179,0,3.7586,0
7,4189,0,3.7587,0
7,4199,0,3.7586,0
7,4209,0,3.7586,0
7,4219,0,3.7586,0
7,4229,0,3.7587,0
7,4239,0,3.7586,0
7,4249,0,3.7586,0
7,4259,0,3.7587,0
7,4269,0,3.7586,0
7,4279,0,3.7587,0
7,4289,0,3.7586,0
7,4299,0,3.7586,0
7,4309,0,3.7587,0
7,4319,0,3.7586,0
7,4329,0,3.7586,0
7,4339,0,3.7587,0
7,4349,0,3.7586,0
7,4359,0,3.7586,0
7,4369,0,3.7587,0
7,4379,0,3.7586,0
7,4389,0,3.7586,0
7,4399,0,3.7586,0
7,4409,0,3.7586,0
7,4419,0,3.7586,0
7,4429,0,3.7587,0
7,4439,0,3.7587,0
7,4449,0,3.7587,0
7,4459,0,3.7586,0
7,4469,0,3.7586,0
7,4479,0,3.7587,0
7,4489,0,3.7586,0
7,4499,0,3.7587,0
7,4509,0,3.7586,0
7,4519,0,3.7587,0
7,4529,0,3.7586,0
7,4539,0,3.7586,0
7,4549,0,3.7586,0
7,4559,0,3.7587,0
7,4569,0,3.7587,0
7,4579,0,3.7587,0
7,4589,0,3.7587,0
7,4599,0,3.7587,0
7,4609,0,3.7587,0
7,4619,0,3.7586,0
7,4629,0,3.7586,0
7,4639,0,3.7586,0
7,4649,0,3.7586,0
7,4659,0,3.7587,0
7,4669,0,3.7587,0
7,4679,0,3.7587,0
7,4689,0,3.7586,0
7,4699,0,3.7586,0
7,4709,0,3.7586,0
7,4719,0,3.7587,0
7,4729,0,3.7587,0
7,4739,0,3.7587,0
7,4749,0,3.7587,0
7,4759,0,3.7587,0
7,4769,0,3.7587,0
7,4779,0,3.7587,0
7,4789,0,3.7586,0
7,4799,0,3.7586,0
7,4809,0,3.7587,0
7,4819,0,3.7587,0
7,4829,0,3.7587,0
7,4839,0,3.7586,0
7,4849,0,3.7586,0
7,4859,0,3.7587,0
7,4869,0,3.7586,0
7,4879,0,3.7585,0
7,4889,0,3.7586,0
7,4899,0,3.7586,0
7,4909,0,3.7586,0
7,4919,0,3.7586,0
7,4929,0,3.7586,0
7,4939,0,3.7587,0
7,4949,0,3.7587,0
7,4959,0,3.7587,0
7,4969,0,3.7586,0
7,4979,0,3.7586,0
7,4989,0,3.7586,0
7,4999,0,3.7586,0
7,5009,0,3.7587,0
7,5019,0,3.7587,0
7,5029,0,3.7586,0
7,5039,0,3.7586,0
7,5049,0,3.7586,0
7,5059,0,3.7586,0
7,5069,0,3.7586,0
7,5079,0,3.7586,0
7,5089,0,3.7587,0
7,5099,0,3.7585,0
7,5109,0,3.7586,0
7,5119,0,3.7586,0
7,5129,0,3.7587,0
7,5139,0,3.7587,0
7,5149,0,3.7586,0
7,5159,0,3.7585,0
7,5169,0,3.7586,0
7,5179,0,3.7586,0
7,5189,0,3.7586,0
7,5199,0,3.7586,0
7,5209,0,3.7586,0
7,5219,0,3.7586,0
7,5229,0,3.7586,0
7,5239,0,3.7586,0
7,5249,0,3.7586,0
7,5259,0,3.7586,0
7,5269,0,3.7586,0
7,5279,0,3.7586,0
7,5289,0,3.7586,0
7,5299,0,3.7586,0
7,5309,0,3.7587,0
7,5319,0,3.7587,0
7,5329,0,3.7586,0
7,5339,0,3.7587,0
7,5349,0,3.7587,0
7,5359,0,3.7587,0
7,5369,0,3.7586,0
7,5379,0,3.7587,0
7,5389,0,3.7585,0
7,5399,0,3.7586,0
7,5409,0,3.7585,0
7,5419,0,3.7586,0
7,5429,0,3.7586,0
7,5439,0,3.7586,0
7,5449,0,3.7586,0
7,5459,0,3.7587,0
7,5469,0,3.7586,0
7,5479,0,3.7586,0
7,5489,0,3.7586,0
7,5499,0,3.7585,0
7,5509,0,3.7586,0
7,5519,0,3.7586,0
7,5529,0,3.7585,0
7,5539,0,3.7585,0
7,5549,0,3.7586,0
7,5559,0,3.7586,0
7,5569,0,3.7586,0
7,5579,0,3.7586,0
7,5589,0,3.7586,0
7,5599,0,3.7586,0
7,5609,0,3.7587,0
7,5619,0,3.7586,0
7,5629,0,3.7587,0
7,5639,0,3.7586,0
7,5649,0,3.7586,0
7,5659,0,3.7586,0
7,5669,0,3.7586,0
7,5679,0,3.7587,0
7,5689,0,3.7587,0
7,5699,0,3.7587,0
7,5709,0,3.7587,0
7,5719,0,3.7586,0
7,5729,0,3.7587,0
7,5739,0,3.7587,0
7,5749,0,3.7587,0
7,5759,0,3.7586,0
7,5769,0,3.7585,0
7,5779,0,3.7586,0
7,5789,0,3.7586,0
7,5799,0,3.7587,0
7,5809,0,3.7587,0
7,5819,0,3.7586,0
7,5829,0,3.7586,0
7,5839,0,3.7586,0
7,5849,0,3.7587,0
7,5859,0,3.7587,0
7,5869,0,3.7587,0
7,5879,0,3.7586,0
7,5889,0,3.7586,0
7,5899,0,3.7586,0
7,5909,0,3.7586,0
7,5919,0,3.7585,0
7,5929,0,3.7587,0
7,5939,0,3.7587,0
7,5949,0,3.7586,0
7,5959,0,3.7586,0
7,5969,0,3.7587,0
7,5979,0,3.7585,0
7,5989,0,3.7586,0
7,5999,0,3.7586,0
7,6009,0,3.7586,0
7,6019,0,3.7586,0
7,6029,0,3.7586,0
7,6039,0,3.7586,0
7,6049,0,3.7587,0
7,6059,0,3.7587,0
7,6069,0,3.7586,0
7,6079,0,3.7586,0
7,6089,0,3.7586,0
7,6099,0,3.7587,0
7,6109,0,3.7586,0
7,6119,0,3.7586,0
7,6129,0,3.7587,0
7,6139,0,3.7586,0
7,6149,0,3.7586,0
7,6159,0,3.7586,0
7,6169,0,3.7586,0
7,6179,0,3.7587,0
7,6189,0,3.7586,0
7,6199,0,3.7587,0
7,6209,0,3.7586,0
7,6219,0,3.7586,0
7,6229,0,3.7586,0
7,6239,0,3.7586,0
7,6249,0,3.7586,0
7,6259,0,3.7586,0
7,6269,0,3.7586,0
7,6279,0,3.7587,0
7,6289,0,3.7585,0
7,6299,0,3.7585,0
7,6309,0,3.7586,0
7,6319,0,3.7586,0
7,6329,0,3.7586,0
7,6339,0,3.7587,0
7,6349,0,3.7587,0
7,6359,0,3.7585,0
7,6369,0,3.7586,0
7,6379,0,3.7586,0
7,6389,0,3.7587,0
7,6399,0,3.7587,0
7,6409,0,3.7587,0
7,6419,0,3.7586,0
7,6429,0,3.7586,0
7,6439,0,3.7586,0
7,6449,0,3.7587,0
7,6459,0,3.7586,0
7,6469,0,3.7586,0
7,6479,0,3.7586,0
7,6489,0,3.7587,0
7,6499,0,3.7586,0
7,6509,0,3.7587,0
7,6519,0,3.7586,0
7,6529,0,3.7586,0
7,6539,0,3.7586,0
7,6549,0,3.7586,0
7,6559,0,3.7586,0
7,6569,0,3.7587,0
7,6579,0,3.7587,0
7,6589,0,3.7586,0
7,6599,0,3.7586,0
7,6609,0,3.7586,0
7,6619,0,3.7587,0
7,6629,0,3.7586,0
7,6639,0,3.7586,0
7,6649,0,3.7586,0
7,6659,0,3.7586,0
7,6669,0,3.7586,0
7,6679,0,3.7587,0
7,6689,0,3.7585,0
7,6699,0,3.7586,0
7,6709,0,3.7586,0
7,6719,0,3.7586,0
7,6729,0,3.7586,0
7,6739,0,3.7586,0
7,6749,0,3.7586,0
7,6759,0,3.7586,0
7,6769,0,3.7586,0
7,6779,0,3.7586,0
7,6789,0,3.7586,0
7,6799,0,3.7586,0
7,6809,0,3.7585,0
7,6819,0,3.7586,0
7,6829,0,3.7586,0
7,6839,0,3.7586,0
7,6849,0,3.7587,0
7,6859,0,3.7586,0
7,6869,0,3.7587,0
7,6879,0,3.7586,0
7,6889,0,3.7586,0
7,6899,0,3.7586,0
7,6909,0,3.7586,0
7,6919,0,3.7586,0
7,6929,0,3.7586,0
7,6939,0,3.7586,0
7,6949,0,3.7587,0
7,6959,0,3.7587,0
7,6969,0,3.7586,0
7,6979,0,3.7587,0
7,6989,0,3.7587,0
7,6999,0,3.7587,0
7,7009,0,3.7587,0
7,7019,0,3.7586,0
7,7029,0,3.7587,0
7,7039,0,3.7586,0
7,7049,0,3.7586,0
7,7059,0,3.7586,0
7,7069,0,3.7586,0
7,7079,0,3.7586,0
7,7089,0,3.7587,0
7,7099,0,3.7587,0
7,7109,0,3.7587,0
7,7119,0,3.7587,0
7,7129,0,3.7586,0
7,7139,0,3.7587,0
7,7149,0,3.7586,0
7,7159,0,3.7585,0
7,7169,0,3.7586,0
7,7179,0,3.7587,0
7,7189,0,3.7586,0
7,7199,0,3.7586,0
7,7209,0,3.7586,0
7,7219,0,3.7587,0
7,7229,0,3.7586,0
7,7239,0,3.7587,0
7,7249,0,3.7587,0
7,7259,0,3.7586,0
7,7269,0,3.7586,0
7,7279,0,3.7586,0
7,7289,0,3.7586,0
7,7299,0,3.7586,0
7,7309,0,3.7587,0
7,7319,0,3.7586,0
7,7329,0,3.7587,0
