Step,Time,I,E,Q
68,0,6.7945,3.9778,0
68,0.1,6.7945,3.9778,0.0002
68,0.2,6.7954,3.9794,0.0004
68,0.3,6.7968,3.9812,0.0006
68,0.4,6.7975,3.9834,0.0008
68,0.5,6.7979,3.9851,0.0009
68,0.6,6.7982,3.9865,0.0011
68,0.7,6.7984,3.9877,0.0013
68,0.8,6.7985,3.9888,0.0015
68,0.9,6.7986,3.9897,0.0017
68,1,6.7987,3.9906,0.0019
68,1.1,6.7988,3.9914,0.0021
68,1.2,6.7988,3.9923,0.0023
68,1.3,6.7989,3.993,0.0025
68,1.4,6.7989,3.9937,0.0026
68,1.5,6.799,3.9943,0.0028
68,1.6,6.799,3.9949,0.003
68,1.7,6.799,3.9956,0.0032
68,1.8,6.7991,3.9961,0.0034
68,1.9,6.7991,3.9966,0.0036
68,2,6.7991,3.9972,0.0038
68,2.1,6.7991,3.9977,0.004
68,2.2,6.7991,3.9982,0.0042
68,2.3,6.7992,3.9987,0.0043
68,2.4,6.7992,3.9992,0.0045
68,2.5,6.7992,3.9997,0.0047
68,2.6,6.7992,4.0001,0.0049
68,2.7,6.7992,4.0006,0.0051
68,2.8,6.7992,4.0011,0.0053
68,2.9,6.7993,4.0015,0.0055
68,3,6.7993,4.0019,0.0057
68,3.1,6.7993,4.0024,0.0059
68,3.2,6.7993,4.0028,0.006
68,3.3,6.7993,4.0032,0.0062
68,3.4,6.7993,4.0036,0.0064
68,3.5,6.7993,4.004,0.0066
68,3.6,6.7994,4.0044,0.0068
68,3.7,6.7994,4.0048,0.007
68,3.8,6.7994,4.0052,0.0072
68,3.9,6.7994,4.0056,0.0074
68,4,6.7994,4.0059,0.0076
68,4.1,6.7994,4.0063,0.0077
68,4.2,6.7994,4.0067,0.0079
68,4.3,6.7994,4.007,0.0081
68,4.4,6.7994,4.0074,0.0083
68,4.5,6.7994,4.0078,0.0085
68,4.6,6.7995,4.0081,0.0087
68,4.7,6.7995,4.0085,0.0089
68,4.8,6.7995,4.0089,0.0091
68,4.9,6.7995,4.0092,0.0093
68,5,6.7995,4.0096,0.0094
68,5.1,6.7995,4.0099,0.0096
68,5.2,6.7995,4.0102,0.0098
68,5.3,6.7995,4.0106,0.01
68,5.4,6.7995,4.0109,0.0102
68,5.5,6.7995,4.0112,0.0104
68,5.6,6.7995,4.0116,0.0106
68,5.7,6.7996,4.0119,0.0108
68,5.8,6.7996,4.0123,0.011
68,5.9,6.7996,4.0126,0.0111
68,6,6.7996,4.013,0.0113
68,6.1,6.7996,4.0133,0.0115
68,6.2,6.7996,4.0136,0.0117
68,6.3,6.7996,4.0139,0.0119
68,6.4,6.7996,4.0142,0.0121
68,6.5,6.7996,4.0145,0.0123
68,6.6,6.7996,4.0149,0.0125
68,6.7,6.7996,4.0152,0.0127
68,6.8,6.7996,4.0155,0.0128
68,6.9,6.7996,4.0158,0.013
68,7,6.7996,4.0161,0.0132
68,7.1,6.7996,4.0164,0.0134
68,7.2,6.7996,4.0168,0.0136
68,7.3,6.7996,4.0171,0.0138
68,7.4,6.7996,4.0174,0.014
68,7.5,6.7996,4.0177,0.0142
68,7.6,6.7996,4.018,0.0144
68,7.7,6.7996,4.0183,0.0145
68,7.8,6.7996,4.0186,0.0147
68,7.9,6.7996,4.0189,0.0149
68,8,6.7996,4.0192,0.0151
68,8.1,6.7996,4.0195,0.0153
68,8.2,6.7996,4.0198,0.0155
68,8.3,6.7996,4.0201,0.0157
68,8.4,6.7996,4.0204,0.0159
68,8.5,6.7996,4.0207,0.0161
68,8.6,6.7996,4.021,0.0162
68,8.7,6.7996,4.0213,0.0164
68,8.8,6.7996,4.0216,0.0166
68,8.9,6.7996,4.0219,0.0168
68,9,6.7996,4.0222,0.017
68,9.1,6.7996,4.0225,0.0172
68,9.2,6.7996,4.0228,0.0174
68,9.3,6.7996,4.023,0.0176
68,9.4,6.7996,4.0234,0.0178
68,9.5,6.7996,4.0237,0.0179
68,9.6,6.7996,4.0239,0.0181
68,9.7,6.7996,4.0242,0.0183
68,9.8,6.7996,4.0245,0.0185
68,9.9,6.7996,4.0248,0.0187
68,10,6.7996,4.0251,0.0189
68,10.1,6.7996,4.0254,0.0191
68,10.2,6.7996,4.0257,0.0193
68,10.3,6.7996,4.026,0.0195
68,10.4,6.7996,4.0263,0.0196
68,10.5,6.7996,4.0266,0.0198
68,10.6,6.7996,4.0269,0.02
68,10.7,6.7996,4.0271,0.0202
68,10.8,6.7996,4.0274,0.0204
68,10.9,6.7996,4.0278,0.0206
68,11,6.7996,4.028,0.0208
68,11.1,6.7996,4.0283,0.021
68,11.2,6.7996,4.0286,0.0212
68,11.3,6.7996,4.0289,0.0213
68,11.4,6.7996,4.0292,0.0215
68,11.5,6.7997,4.0295,0.0217
68,11.6,6.7997,4.0297,0.0219
68,11.7,6.7997,4.03,0.0221
68,11.8,6.7997,4.0303,0.0223
68,11.9,6.7997,4.0306,0.0225
68,12,6.7997,4.0309,0.0227
68,12.1,6.7997,4.0313,0.0229
68,12.2,6.7997,4.0315,0.023
68,12.3,6.7997,4.0318,0.0232
68,12.4,6.7997,4.0321,0.0234
68,12.5,6.7997,4.0324,0.0236
68,12.6,6.7997,4.0326,0.0238
68,12.7,6.7997,4.0329,0.024
68,12.8,6.7997,4.0332,0.0242
68,12.9,6.7997,4.0335,0.0244
68,13,6.7997,4.0338,0.0246
68,13.1,6.7997,4.0341,0.0247
68,13.2,6.7997,4.0344,0.0249
68,13.3,6.7997,4.0347,0.0251
68,13.4,6.7997,4.0349,0.0253
68,13.5,6.7997,4.0352,0.0255
68,13.6,6.7997,4.0355,0.0257
68,13.7,6.7997,4.0358,0.0259
68,13.8,6.7997,4.0361,0.0261
68,13.9,6.7997,4.0364,0.0263
68,14,6.7997,4.0366,0.0264
68,14.1,6.7997,4.0369,0.0266
68,14.2,6.7997,4.0372,0.0268
68,14.3,6.7997,4.0375,0.027
68,14.4,6.7997,4.0378,0.0272
68,14.5,6.7997,4.0381,0.0274
68,14.6,6.7997,4.0383,0.0276
68,14.7,6.7997,4.0386,0.0278
68,14.8,6.7996,4.0389,0.028
68,14.9,6.7996,4.0392,0.0281
68,15,6.7996,4.0395,0.0283
68,15.1,6.7996,4.0398,0.0285
68,15.2,6.7996,4.0401,0.0287
68,15.3,6.7996,4.0403,0.0289
68,15.4,6.7996,4.0406,0.0291
68,15.5,6.7996,4.0408,0.0293
68,15.6,6.7996,4.0411,0.0295
68,15.7,6.7996,4.0414,0.0297
68,15.8,6.7996,4.0417,0.0298
68,15.9,6.7996,4.042,0.03
68,16,6.7996,4.0422,0.0302
68,16.1,6.7996,4.0425,0.0304
68,16.2,6.7996,4.0428,0.0306
68,16.3,6.7996,4.043,0.0308
68,16.4,6.7996,4.0433,0.031
68,16.5,6.7996,4.0436,0.0312
68,16.6,6.7996,4.0439,0.0314
68,16.7,6.7996,4.0441,0.0315
68,16.8,6.7996,4.0444,0.0317
68,16.9,6.7996,4.0447,0.0319
68,17,6.7996,4.0449,0.0321
68,17.1,6.7996,4.0452,0.0323
68,17.2,6.7996,4.0455,0.0325
68,17.3,6.7996,4.0457,0.0327
68,17.4,6.7996,4.046,0.0329
68,17.5,6.7996,4.0463,0.0331
68,17.6,6.7996,4.0466,0.0332
68,17.7,6.7996,4.0468,0.0334
68,17.8,6.7996,4.0471,0.0336
68,17.9,6.7996,4.0474,0.0338
68,18,6.7996,4.0476,0.034
69,18.001,0,3.8187,0
69,18.1,0,3.8187,0
69,18.2,0,3.8172,0
69,18.3,0,3.8162,0
69,18.4,0,3.8139,0
69,18.5,0,3.8121,0
69,18.6,0,3.8108,0
69,18.7,0,3.8096,0
69,18.8,0,3.8085,0
69,18.9,0,3.8077,0
69,19,0,3.8068,0
69,19.1,0,3.8061,0
69,19.2,0,3.8053,0
69,19.3,0,3.8047,0
69,19.4,0,3.8041,0
69,19.5,0,3.8036,0
69,19.6,0,3.8031,0
69,19.7,0,3.8025,0
69,19.8,0,3.802,0
69,19.9,0,3.8016,0
69,20,0,3.8012,0
69,20.1,0,3.8008,0
69,20.2,0,3.8004,0
69,20.3,0,3.8,0
69,20.4,0,3.7996,0
69,20.5,0,3.7993,0
69,20.6,0,3.7989,0
69,20.7,0,3.7986,0
69,20.8,0,3.7983,0
69,20.9,0,3.798,0
69,21,0,3.7977,0
69,21.1,0,3.7974,0
69,21.2,0,3.7971,0
69,21.3,0,3.7968,0
69,21.4,0,3.7965,0
69,21.5,0,3.7963,0
69,21.6,0,3.7961,0
69,21.7,0,3.7959,0
69,21.8,0,3.7956,0
69,21.9,0,3.7954,0
69,22,0,3.7951,0
69,22.1,0,3.7949,0
69,22.2,0,3.7947,0
69,22.3,0,3.7945,0
69,22.4,0,3.7942,0
69,22.5,0,3.7941,0
69,22.6,0,3.7939,0
69,22.7,0,3.7937,0
69,22.8,0,3.7935,0
69,22.9,0,3.7934,0
69,23,0,3.7931,0
69,23.1,0,3.793,0
69,23.2,0,3.7928,0
69,23.3,0,3.7926,0
69,23.4,0,3.7924,0
69,23.5,0,3.7923,0
69,23.6,0,3.7921,0
69,23.7,0,3.792,0
69,23.8,0,3.7918,0
69,23.9,0,3.7916,0
69,24,0,3.7915,0
69,24.1,0,3.7913,0
69,24.2,0,3.7912,0
69,24.3,0,3.791,0
69,24.4,0,3.7909,0
69,24.5,0,3.7908,0
69,24.6,0,3.7905,0
69,24.7,0,3.7904,0
69,24.8,0,3.7903,0
69,24.9,0,3.7902,0
69,25,0,3.7901,0
69,25.1,0,3.7899,0
69,25.2,0,3.7898,0
69,25.3,0,3.7896,0
69,25.4,0,3.7895,0
69,25.5,0,3.7894,0
69,25.6,0,3.7892,0
69,25.7,0,3.7891,0
69,25.8,0,3.789,0
69,25.9,0,3.7889,0
69,26,0,3.7888,0
